!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,FSTY_Load,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383
!v12.0.19 x64
0,45578.797581,1,5.600,2,-16.1,3,26.24,4,-20.4,5,20.92,6,85.1,13,105.5,15,20.10,16,1008.000,17,22.40,18,24.90,19,0.20,32,-3.10,39,1.0,43,20.0,48,41.0549333,49,-73.1219000,50,120.2,51,6.000,84,-21.643054,146,45578.797575,147,170.1,148,350.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163649,205,0.138617,206,-0.302266,207,-20.143248,256,0.000005,272,80.1,352,184.70,373,20.83
0,45578.797592,1,5.200,2,-21.6,3,26.63,4,-26.6,5,21.88,6,78.5,13,105.1,15,20.10,16,1008.000,17,21.80,18,22.60,19,-2.00,20,3.30,32,-1.20,48,41.0549500,49,-73.1219000,50,118.8,51,5.900,84,-21.642438,146,45578.797579,147,170.4,148,350.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163661,205,0.138742,206,-0.302403,207,-20.143035,256,0.000012,272,80.4,352,184.77,373,21.88
0,45578.797604,1,5.500,2,-18.6,3,24.49,4,-23.8,5,19.36,6,81.3,13,105.1,15,20.10,16,1008.000,17,21.80,18,21.90,19,0.60,20,5.30,32,-1.00,39,1.0,43,20.0,48,41.0549333,49,-73.1218333,50,113.9,51,6.100,84,-21.646006,146,45578.797598,147,167.0,148,347.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163673,205,0.139442,206,-0.303115,207,-20.146194,256,0.000005,272,77.0,352,185.20,373,19.27
0,45578.797616,1,5.400,2,-15.6,3,24.49,4,-19.9,5,19.35,6,86.6,13,106.5,15,20.10,16,1008.000,17,22.00,18,20.70,19,-1.50,20,5.30,32,1.90,39,1.0,43,20.0,48,41.0549167,49,-73.1218000,50,114.6,51,6.000,84,-21.646277,146,29819.656296,147,169.1,148,349.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163684,205,0.138396,206,-0.302080,207,-20.147907,256,15759.141319,272,79.1,352,184.55,373,20.74
0,45578.797628,1,4.800,2,-15.6,3,24.49,4,-19.3,5,19.91,6,63.2,13,108.4,15,20.10,16,1008.000,17,22.10,18,20.60,19,-1.80,20,4.30,32,0.80,39,1.0,43,20.0,48,41.0549167,49,-73.1217667,50,113.5,51,6.100,84,-21.644442,146,45578.797622,147,169.2,148,349.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163696,205,0.138490,206,-0.302186,207,-20.148159,256,0.000005,272,79.2,352,184.60,373,20.01
0,45578.797639,1,5.500,2,-15.1,3,26.44,4,-19.0,5,21.17,6,88.2,13,107.2,15,20.10,16,1008.000,18,20.90,19,2.40,20,5.50,32,-0.20,39,1.0,43,20.0,48,41.0549167,49,-73.1217333,50,115.2,51,6.000,84,-21.648839,146,45578.797627,147,171.1,148,351.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163708,205,0.138914,206,-0.302621,207,-20.150877,256,0.000010,272,81.1,352,184.85,373,21.17
5,45578.797639,13,119.0,48,41.0549817,49,-73.1407900,50,126.8,51,7.400
0,45578.797651,1,4.800,2,-18.1,3,24.10,4,-22.6,5,19.51,6,89.7,13,112.8,15,20.10,16,1008.000,17,22.20,18,17.50,19,-1.40,20,3.20,32,3.80,48,41.0549167,49,-73.1216833,50,112.1,51,6.200,84,-21.646422,146,45578.797637,147,172.0,148,352.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163719,205,0.141553,206,-0.305273,207,-20.152420,256,0.000014,272,82.0,352,186.46,373,19.23
0,45578.797662,1,5.300,2,-11.1,3,22.74,4,-14.4,5,17.57,6,97.4,13,111.6,15,20.10,16,1008.000,17,22.30,18,26.30,19,-2.00,20,-0.10,32,-1.60,39,1.0,43,20.0,48,41.0549000,49,-73.1216500,50,120.8,51,6.100,84,-21.655777,85,0.180675,86,22.981891,146,45578.797656,147,176.7,148,356.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163731,205,0.148683,206,-0.312414,207,-20.154837,256,0.000006,272,86.7,352,190.81,373,17.57
3,45578.797662,48,41.0703833,49,-73.2060583,50,121.6,51,5.200
0,45578.797674,1,5.300,2,-15.1,3,24.10,4,-19.3,5,19.04,6,91.2,13,110.4,15,20.10,16,1008.000,17,22.30,18,23.50,19,2.70,32,-1.30,39,1.0,43,20.0,48,41.0548833,49,-73.1216333,50,122.7,51,6.200,84,-21.650111,146,45578.797663,147,179.6,148,359.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163742,205,0.143567,206,-0.307309,207,-20.155564,256,0.000010,272,89.6,352,187.68,373,19.04
0,45578.797686,1,5.500,2,-21.1,3,22.35,4,-27.4,5,17.51,6,82.1,13,109.0,15,20.10,16,1008.000,17,22.10,18,25.50,19,-0.10,32,-1.50,48,41.0548833,49,-73.1216000,50,122.5,51,6.200,84,-21.651498,146,45578.797671,147,180.5,148,0.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163754,205,0.149360,206,-0.313114,207,-20.156493,256,0.000014,272,90.5,352,191.21,373,17.51
0,45578.797698,1,5.500,2,-14.1,3,26.83,4,-17.7,5,21.53,6,89.6,13,107.3,15,20.10,16,1008.000,17,22.00,18,25.90,19,-2.20,20,3.40,32,-2.80,39,1.0,43,20.0,48,41.0548667,49,-73.1215667,50,123.0,51,6.200,84,-21.655541,146,45578.797686,147,179.3,148,359.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163765,205,0.140268,206,-0.304033,207,-20.158674,256,0.000011,272,89.3,352,185.65,373,21.53
0,45578.797709,1,5.700,2,-22.1,3,23.71,4,-28.7,5,18.56,6,78.1,13,107.0,15,20.10,16,1008.000,17,22.00,18,19.70,19,-1.90,20,7.80,32,2.50,48,41.0548667,49,-73.1215000,50,112.0,51,6.100,84,-21.660040,146,45578.797697,147,177.0,148,357.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163777,205,0.140034,206,-0.303811,207,-20.161823,256,0.000013,272,87.0,352,185.50,373,21.21
1,45578.797709,13,42.0,48,41.0426317,49,-73.1006617,50,22.7,51,7.300
0,45578.797721,1,5.100,2,-15.1,3,30.71,4,-18.0,5,25.82,6,89.1,13,107.1,15,20.10,16,1008.000,17,22.20,18,17.60,19,-1.90,32,-0.20,39,1.0,43,20.0,48,41.0548667,49,-73.1214667,50,110.7,51,6.200,84,-21.660367,146,29819.656296,147,173.8,148,353.8,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163789,205,0.144022,206,-0.307811,207,-20.163306,256,15759.141424,272,83.8,352,187.93,373,18.65
0,45578.797732,1,5.200,2,-15.1,3,30.71,4,-18.1,5,25.73,6,63.7,13,108.0,15,20.10,16,1008.000,17,22.30,18,17.40,19,2.30,32,1.70,39,1.0,43,20.0,48,41.0548500,49,-73.1214333,50,112.9,51,5.900,84,-21.660435,146,45578.797726,147,173.8,148,353.8,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163800,205,0.139585,206,-0.303385,207,-20.163693,256,0.000004,272,83.8,352,185.22,373,25.73
0,45578.797744,1,4.900,2,-19.1,3,25.27,4,-23.5,5,20.70,6,85.4,13,108.9,15,20.10,16,1008.000,17,21.90,18,19.30,19,-1.30,20,3.60,32,1.30,39,1.0,43,20.0,48,41.0548500,49,-73.1214000,50,112.5,51,6.100,84,-21.659537,146,45578.797733,147,171.4,148,351.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163812,205,0.139114,206,-0.302926,207,-20.165757,256,0.000011,272,81.4,352,184.92,373,20.70
0,45578.797756,1,5.200,2,-15.6,3,25.27,4,-19.9,5,19.93,6,66.2,13,113.4,15,20.10,16,1008.000,17,21.90,18,17.90,19,-1.20,32,4.50,48,41.0548500,49,-73.1213833,50,112.4,51,6.100,84,-21.662033,146,45578.797731,147,170.6,148,350.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163823,205,0.138890,206,-0.302713,207,-20.166237,256,0.000023,272,80.6,352,184.78,373,20.15
0,45578.797768,1,5.500,2,-23.1,3,24.69,4,-29.4,5,19.75,6,83.6,13,113.3,15,20.10,16,1008.000,17,22.10,18,20.90,19,-2.00,20,-2.10,32,1.80,39,1.0,43,21.0,48,41.0548333,49,-73.1213167,50,126.1,51,5.800,84,-21.662296,146,29819.656296,147,172.1,148,352.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163836,205,0.140292,206,-0.304128,207,-20.170434,256,15759.141470,272,82.1,352,185.63,373,19.66
0,45578.797780,1,6.000,2,-17.6,3,23.33,4,-23.5,5,17.70,6,90.7,13,114.2,15,20.10,16,1008.000,17,22.10,18,26.60,19,-2.20,20,-1.70,32,1.00,39,1.0,43,21.0,48,41.0548167,49,-73.1212833,50,123.1,51,6.000,84,-21.663518,146,45578.797772,147,171.3,148,351.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163848,205,0.141137,206,-0.304984,207,-20.172118,256,0.000006,272,81.3,352,186.14,373,19.31
0,45578.797791,1,5.900,2,-17.6,3,23.33,4,-23.4,5,17.79,6,87.0,13,110.4,15,20.10,16,1008.000,17,22.50,18,27.60,19,1.80,20,1.20,32,-3.00,39,1.0,43,21.0,48,41.0548167,49,-73.1212500,50,126.8,51,6.100,84,-21.667996,146,45578.797784,147,172.4,148,352.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163859,205,0.147298,206,-0.311157,207,-20.173572,256,0.000007,272,82.4,352,189.89,373,17.61
0,45578.797803,1,5.800,2,-24.1,3,26.63,4,-30.4,5,21.47,6,80.5,13,110.9,15,20.10,16,1008.000,17,22.20,18,24.70,19,-2.10,20,4.00,32,0.90,39,1.0,43,21.0,48,41.0548000,49,-73.1212333,50,123.7,51,6.100,84,-21.668108,146,29819.797791,147,171.2,148,351.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163871,205,0.139036,206,-0.302907,207,-20.174519,256,15759.000012,272,81.2,352,184.84,373,21.47
0,45578.797814,1,6.000,2,-20.6,3,24.49,4,-27.0,5,18.99,6,80.9,13,107.9,15,20.10,16,1008.000,18,27.50,19,-2.90,20,4.90,32,-4.60,48,41.0547833,49,-73.1211833,50,127.9,51,6.300,84,-21.672629,146,45578.797801,147,170.4,148,350.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163882,205,0.141925,206,-0.305807,207,-20.176898,256,0.000013,272,80.4,352,186.60,373,18.99
0,45578.797826,1,5.900,2,-20.1,3,27.80,4,-25.3,5,22.35,6,55.0,13,106.1,15,20.10,16,1008.000,17,22.40,18,27.10,19,2.20,20,5.60,32,-3.50,48,41.0547833,49,-73.1211833,50,129.6,51,6.100,84,-21.673928,146,45578.797807,147,166.6,148,346.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163894,205,0.140419,206,-0.304313,207,-20.175465,256,0.000018,272,76.6,352,185.68,373,18.90
0,45578.797838,1,5.200,2,-23.6,3,24.10,4,-29.7,5,19.45,6,75.5,13,105.2,15,20.10,16,1008.000,17,22.30,18,26.70,19,-2.50,20,9.50,32,-0.60,48,41.0547833,49,-73.1211833,50,125.1,51,6.100,84,-21.673012,146,29819.656296,147,164.1,148,344.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163907,205,0.135779,206,-0.299686,207,-20.176841,256,15759.141531,272,74.1,352,182.84,373,22.80
0,45578.797850,1,5.200,2,-15.1,3,25.85,4,-18.8,5,20.88,6,86.4,13,105.2,15,20.10,16,1008.000,17,22.40,18,25.90,19,-2.30,20,9.90,32,0.40,39,1.0,43,21.0,48,41.0547667,49,-73.1211333,50,119.4,51,6.100,84,-21.672584,86,24.886043,146,45578.797830,147,162.0,148,342.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163918,205,0.134601,206,-0.298519,207,-20.179260,256,0.000014,272,72.0,352,182.11,373,20.88
0,45578.797861,1,5.300,2,-15.6,3,27.02,4,-18.9,5,20.78,6,85.9,13,104.7,15,20.10,16,1008.000,17,22.40,18,23.70,19,-0.60,20,9.10,32,-1.00,48,41.0547667,49,-73.1211000,50,119.9,51,6.000,84,-21.675621,146,29819.656296,147,164.9,148,344.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163930,205,0.136354,206,-0.300283,207,-20.180728,256,15759.141554,272,74.9,352,183.18,373,21.16
0,45578.797873,1,5.300,2,-21.6,3,23.13,4,-27.7,5,18.31,6,57.4,13,85.1,15,20.10,16,1008.000,17,22.30,18,24.30,19,-2.20,20,2.50,32,2.50,48,41.0547667,49,-73.1210167,50,114.1,51,5.900,84,-21.672684,146,45578.797865,147,168.3,148,348.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163941,205,0.143025,206,-0.306966,207,-20.179741,256,0.000008,272,78.3,352,187.24,373,18.40
0,45578.797885,1,5.500,2,-19.1,3,23.33,4,-24.8,5,18.22,6,84.4,13,109.2,15,20.10,16,1008.000,17,22.40,18,29.80,19,2.10,32,-0.70,39,1.0,43,21.0,48,41.0547500,49,-73.1209667,50,123.8,51,5.900,84,-21.679951,146,45578.797883,147,171.7,148,351.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163953,205,0.144994,206,-0.308947,207,-20.186930,256,0.000001,272,81.7,352,188.44,373,18.22
0,45578.797896,1,5.000,2,-19.1,3,23.33,4,-24.4,5,18.49,6,84.4,13,82.8,15,20.10,16,1008.000,17,22.20,18,30.20,19,-2.70,20,2.80,32,-1.10,48,41.0547333,49,-73.1209333,50,122.8,51,6.100,84,-21.680722,146,45578.797888,147,172.3,148,352.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163964,205,0.144283,206,-0.308247,207,-20.188605,256,0.000007,272,82.3,352,188.00,373,18.49
0,45578.797908,1,5.100,2,-14.1,3,25.46,4,-17.6,5,20.56,6,87.4,13,105.0,15,20.10,17,22.40,18,29.10,19,-3.10,32,-4.80,39,1.0,43,21.0,48,41.0547333,49,-73.1209167,50,124.7,51,6.300,84,-21.683272,86,24.216549,146,45578.797895,147,173.8,148,353.8,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163977,205,0.139788,206,-0.303765,207,-20.189267,256,0.000014,272,83.8,352,185.25,373,20.65
0,45578.797920,1,5.500,2,-13.6,3,27.80,4,-16.9,5,22.49,6,85.8,13,102.7,17,22.20,18,27.70,19,-3.00,20,6.50,32,-0.60,48,41.0547333,49,-73.1209000,50,120.8,51,6.100,84,-21.687548,146,45578.797905,147,171.1,148,351.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.163988,205,0.139164,206,-0.303153,207,-20.189941,256,0.000014,272,81.1,352,184.86,373,22.49
0,45578.797932,1,5.900,2,-17.6,3,25.66,4,-22.7,5,20.11,6,81.4,13,104.1,15,20.10,16,1008.000,17,22.80,19,-2.90,20,7.00,32,-1.10,39,1.0,43,21.0,48,41.0547167,49,-73.1208167,50,114.1,51,6.000,84,-21.690649,146,29819.656296,147,169.4,148,349.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164000,205,0.139062,206,-0.303062,207,-20.193880,256,15759.141634,272,79.4,352,184.79,373,19.88
0,45578.797943,1,5.200,2,-15.1,3,30.13,4,-18.2,5,25.15,6,83.4,13,101.6,15,20.10,16,1008.000,17,22.40,18,25.70,19,-3.00,20,8.30,32,-1.00,39,1.0,43,21.0,48,41.0547000,49,-73.1207833,50,115.8,51,6.000,84,-21.692255,146,29819.656296,147,167.9,148,347.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164012,205,0.138166,206,-0.302178,207,-20.195484,256,15759.141646,272,77.9,352,184.24,373,25.24
0,45578.797955,1,5.500,2,-21.1,3,22.35,4,-27.7,5,17.34,6,76.9,13,105.1,15,20.10,16,1008.000,17,21.90,18,24.00,19,3.40,32,4.20,39,1.0,43,21.0,48,41.0547000,49,-73.1207500,50,112.6,51,6.000,84,-21.692578,146,45578.797953,147,168.6,148,348.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164023,205,0.146525,206,-0.310548,207,-20.197052,256,0.000002,272,78.6,352,189.33,373,17.43
0,45578.797966,1,5.500,2,-17.1,3,25.27,4,-21.7,5,20.08,6,59.3,13,107.2,15,20.10,16,1008.000,17,22.40,18,24.50,19,1.00,20,4.40,32,2.10,48,41.0547000,49,-73.1207167,50,107.4,51,6.100,84,-21.692511,146,45578.797957,147,168.4,148,348.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164034,205,0.138409,206,-0.302444,207,-20.197227,256,0.000009,272,78.4,352,184.38,373,19.99
5,45578.797966,13,113.0,48,41.0546267,49,-73.1395817,50,120.2,51,7.900
0,45578.797978,1,5.400,2,-17.1,3,25.27,4,-21.5,5,20.26,6,86.6,13,108.2,15,20.10,16,1008.000,17,22.40,18,22.70,19,0.70,20,-0.10,32,1.70,39,1.0,43,21.0,48,41.0547000,49,-73.1207000,50,111.4,51,5.800,84,-21.691121,146,45578.797969,147,169.4,148,349.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164046,205,0.138767,206,-0.302813,207,-20.198606,256,0.000009,272,79.4,352,184.59,373,20.17
0,45578.797990,1,5.800,2,-18.1,3,24.49,4,-23.5,5,19.06,6,82.0,13,105.2,15,20.10,16,1008.000,17,22.50,18,27.40,19,-3.00,20,2.60,32,-3.70,48,41.0546833,49,-73.1206667,50,118.3,51,6.000,84,-21.694813,146,45578.797980,147,171.2,148,351.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164058,205,0.141262,206,-0.305319,207,-20.200972,256,0.000010,272,81.2,352,186.10,373,19.34
0,45578.798001,1,5.800,2,-15.1,3,27.21,4,-18.8,5,21.95,6,87.7,13,80.5,15,20.10,16,1008.000,18,24.50,19,-2.60,20,3.60,32,2.50,48,41.0546833,49,-73.1206333,50,119.2,51,5.800,84,-21.696201,146,45578.797992,147,171.5,148,351.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164069,205,0.139302,206,-0.303371,207,-20.202472,256,0.000009,272,81.5,352,184.90,373,21.95
0,45578.798013,1,6.200,2,-26.1,3,20.99,4,-36.1,5,15.67,6,70.7,13,106.4,15,20.10,16,1008.000,17,22.40,18,26.60,19,-1.60,32,-2.20,39,1.0,43,21.0,48,41.0546833,49,-73.1206167,50,115.3,51,6.100,84,-21.697643,146,29819.656296,147,169.5,148,349.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164081,205,0.145817,206,-0.309898,207,-20.203218,256,15759.141711,272,79.5,352,188.87,373,15.67
0,45578.798025,1,5.200,2,-10.6,3,27.60,4,-13.1,5,22.41,6,91.1,13,77.9,15,20.10,16,1008.000,17,22.60,18,27.90,19,-2.80,20,2.50,32,-3.40,48,41.0546667,49,-73.1205833,50,123.8,51,5.900,84,-21.696166,86,25.044567,146,45578.798009,147,170.4,148,350.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164092,205,0.139105,206,-0.303198,207,-20.204836,256,0.000015,272,80.4,352,184.77,373,22.12
0,45578.798036,1,5.400,2,-13.6,3,27.21,4,-16.7,5,22.29,6,83.7,13,100.3,15,20.10,16,1008.000,17,22.40,18,26.90,19,-2.80,20,7.30,32,-2.50,39,1.0,43,21.0,48,41.0546500,49,-73.1205000,50,120.4,51,6.000,84,-21.704167,146,45578.798034,147,168.4,148,348.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164104,205,0.138511,206,-0.302615,207,-20.208612,256,0.000002,272,78.4,352,184.40,373,20.88
0,45578.798048,1,5.100,2,-25.1,3,22.35,4,-32.1,5,17.87,6,69.0,13,101.1,15,20.10,16,1008.000,17,22.50,18,22.30,19,5.50,20,8.90,32,1.60,48,41.0546500,49,-73.1204833,50,115.4,51,5.900,84,-21.705472,146,45578.798038,147,167.3,148,347.3,161,40.9958058,162,-73.5914692,167,9.54,204,-0.164117,205,0.137890,206,-0.302007,207,-20.209376,256,0.000009,272,77.3,352,184.02,373,22.29
0,45578.798060,1,5.100,2,-25.1,3,22.35,4,-32.1,5,17.87,6,72.0,13,104.5,15,20.10,16,1008.000,17,22.10,18,21.60,19,0.90,20,8.70,32,4.00,39,1.0,43,21.0,48,41.0546500,49,-73.1204667,50,109.7,51,5.700,84,-21.704681,146,45578.798044,147,163.3,148,343.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164128,205,0.141946,206,-0.306074,207,-20.210209,256,0.000015,272,73.3,352,186.48,373,17.78
0,45578.798071,1,5.500,2,-14.6,3,25.27,4,-18.6,5,20.00,6,85.2,13,103.8,15,20.10,16,1008.000,17,22.70,18,21.70,19,-0.10,20,4.70,32,-0.70,48,41.0546500,49,-73.1204167,50,112.5,51,5.700,84,-21.707547,146,45578.798061,147,166.0,148,346.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164140,205,0.137103,206,-0.301243,207,-20.212417,256,0.000009,272,76.0,352,183.53,373,20.00
1,45578.798071,13,53.0,48,41.0435300,49,-73.1003067,50,36.6,51,6.400
0,45578.798084,1,5.400,2,-26.1,3,20.22,4,-35.5,5,15.30,6,73.4,13,109.8,15,20.10,16,1008.000,17,22.50,18,20.20,19,-1.00,32,5.00,48,41.0546500,49,-73.1203667,50,107.9,51,5.800,84,-21.706346,146,45578.798067,147,166.8,148,346.8,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164151,205,0.137559,206,-0.301710,207,-20.214006,256,0.000016,272,76.8,352,183.80,373,21.32
0,45578.798095,1,5.200,2,-18.1,3,26.83,4,-22.3,5,21.94,6,61.5,13,110.0,15,20.10,16,1008.000,17,22.50,18,19.30,19,-2.20,20,-10.50,32,0.90,39,1.0,43,21.0,48,41.0546500,49,-73.1203333,50,116.6,51,5.300,84,-21.705909,146,29819.656296,147,167.0,148,347.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164163,205,0.137739,206,-0.301901,207,-20.215054,256,15759.141798,272,77.0,352,183.90,373,22.13
0,45578.798107,1,4.900,2,-31.6,3,18.86,4,-41.5,5,14.90,6,68.5,13,110.0,15,20.10,16,1008.000,17,22.40,18,23.20,19,0.40,20,-5.20,32,-0.70,39,1.0,43,21.0,48,41.0546333,49,-73.1203000,50,121.6,51,5.600,84,-21.711324,85,0.199163,86,23.421597,146,45578.798103,147,166.6,148,346.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164176,205,0.145141,206,-0.309316,207,-20.217918,256,0.000004,272,76.6,352,188.41,373,14.76
0,45578.798119,1,4.900,2,-13.6,3,26.44,4,-16.6,5,21.70,6,89.1,13,105.7,15,20.10,16,1008.000,17,22.80,18,23.40,19,-4.10,32,-6.10,39,1.0,43,21.0,48,41.0546167,49,-73.1202667,50,126.6,51,5.900,84,-21.710989,146,45578.798115,147,168.4,148,348.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164187,205,0.138519,206,-0.302706,207,-20.219522,256,0.000003,272,78.4,352,184.37,373,21.70
0,45578.798130,1,4.600,2,-13.6,3,26.44,4,-16.4,5,21.99,6,86.9,13,103.3,15,20.10,17,22.80,18,23.00,19,0.10,20,1.50,32,-4.40,48,41.0546167,49,-73.1202667,50,127.7,51,5.700,84,-21.711518,146,45578.798113,147,167.0,148,347.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164199,205,0.137805,206,-0.302004,207,-20.219459,256,0.000016,272,77.0,352,183.93,373,22.09
0,45578.798142,1,4.800,2,-21.1,3,20.80,4,-27.1,5,16.41,6,80.3,13,107.1,15,20.10,16,1008.000,17,22.10,18,21.10,19,-1.60,32,0.70,48,41.0546000,49,-73.1202167,50,118.1,51,5.400,84,-21.711322,146,45578.798134,147,166.6,148,346.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164210,205,0.137484,206,-0.301695,207,-20.220297,256,0.000007,272,76.6,352,183.72,373,20.38
0,45578.798154,1,4.900,2,-15.6,3,28.57,4,-18.8,5,23.89,6,85.4,13,104.2,15,20.10,16,1008.000,17,22.50,18,21.50,19,-2.10,20,0.20,32,-1.90,39,1.0,43,21.0,48,41.0546000,49,-73.1201833,50,121.2,51,5.400,84,-21.712227,86,25.132096,146,45578.798149,147,168.0,148,348.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164222,205,0.138446,206,-0.302667,207,-20.223382,256,0.000004,272,78.0,352,184.30,373,23.51
0,45578.798166,1,4.500,2,-19.6,3,22.55,4,-24.3,5,18.37,6,79.8,13,104.0,15,20.10,16,1008.000,17,22.30,18,22.10,19,1.60,20,2.80,32,-0.40,39,1.0,43,21.0,48,41.0546000,49,-73.1201333,50,120.6,51,5.400,84,-21.716080,146,45578.798161,147,169.7,148,349.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164233,205,0.144413,206,-0.308646,207,-20.224857,256,0.000005,272,79.7,352,187.93,373,18.28
0,45578.798177,1,4.900,2,-15.6,3,25.27,4,-19.3,5,20.59,6,84.0,13,103.3,15,20.10,16,1008.000,17,22.30,18,21.50,19,-0.40,32,-0.90,48,41.0545833,49,-73.1201167,50,119.5,51,5.400,84,-21.718274,146,45578.798166,147,166.9,148,346.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164245,205,0.143755,206,-0.308000,207,-20.225776,256,0.000012,272,76.9,352,187.52,373,18.01
