!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpsMethod,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,Reefs,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Current,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr,Volt 1,Volt 2,Volt 3,Volt 4,Current1,Current2,Current3,Current4,Charge1%,Charge2%,Charge3%,Charge4%,CalROT,CalBrake,CalAccel,TWDmin,TWDmax,PredSeaTemp
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413
!v12.7.4
0,46146.349511,1,0.000,2,12.4,3,13.22,4,-47.6,5,13.22,6,223.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,20.58,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.48,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.5,51,0.000,71,63.75,74,10.144,146,46146.349514,147,313.5,148,133.5,167,1.66,168,83.5,256,-0.000004,272,223.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.22,374,63.750,375,63.750,411,210.0,412,233.1
0,46146.349522,1,0.000,2,0.7,3,12.44,4,-59.3,5,12.44,6,212.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,22.01,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.48,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.6,51,0.000,71,63.75,74,10.144,146,46146.349525,147,305.7,148,125.7,167,1.66,168,83.5,256,-0.000004,272,215.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.83,374,63.750,375,63.750,411,210.0,412,233.1
0,46146.349534,1,0.000,2,11.6,3,11.86,4,-48.4,5,11.86,6,223.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,22.20,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.48,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.7,51,0.000,71,63.75,74,10.144,146,46146.349537,147,309.2,148,129.2,167,1.66,168,83.5,256,-0.000004,272,219.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,11.86,374,63.750,375,63.750,411,210.0,412,233.1
0,46146.349546,1,0.000,2,1.5,3,11.66,4,-58.5,5,11.66,6,213.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.300,17,22.16,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.48,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.143,146,46146.349549,147,303.0,148,123.0,167,1.66,168,83.5,256,-0.000004,272,213.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.143,370,20.30,373,11.66,374,63.750,375,63.750,411,210.0,412,233.1
0,46146.349557,1,0.000,2,3.1,3,14.00,4,-56.9,5,14.00,6,214.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.300,17,21.22,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.48,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.8,51,0.000,71,63.75,74,10.143,146,46146.349560,147,301.2,148,121.2,167,1.66,168,83.5,256,-0.000004,272,211.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.143,370,20.30,373,12.63,374,63.750,375,63.750,411,210.0,412,233.1
0,46146.349569,1,0.000,2,2.4,3,14.00,4,-57.6,5,14.00,6,214.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,20.73,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.48,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.349572,147,304.0,148,124.0,167,1.66,168,83.5,256,-0.000004,272,214.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.00,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349581,1,0.000,2,2.5,3,14.00,4,-57.5,5,14.00,6,214.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.60,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.49,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.0,51,0.000,71,63.75,74,10.144,146,46146.349583,147,304.0,148,124.0,167,1.66,168,83.5,256,-0.000004,272,214.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.00,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349593,1,0.000,2,8.4,3,14.20,4,-51.6,5,14.20,6,220.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.52,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.49,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.0,51,0.000,71,63.75,74,10.144,146,46146.349595,147,309.0,148,129.0,167,1.66,168,83.5,256,-0.000004,272,219.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.80,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349605,1,0.000,2,6.3,3,13.90,4,-53.7,5,13.90,6,218.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.11,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.49,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.0,51,0.000,71,63.75,74,10.144,146,46146.349606,147,307.3,148,127.3,167,1.66,168,83.5,256,-0.000004,272,217.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.80,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349616,1,0.000,2,11.4,3,13.20,4,-48.6,5,13.20,6,223.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.15,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.49,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.349618,147,312.2,148,132.2,167,1.66,168,83.5,256,-0.000004,272,222.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.41,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349627,1,0.000,2,11.3,3,13.40,4,-48.5,5,13.02,6,223.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.52,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.49,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.349630,147,312.9,148,132.9,167,1.66,168,83.5,256,-0.000004,272,222.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.02,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349639,2,9.0,3,13.60,4,-51.9,5,13.61,6,219.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.67,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.49,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.7,51,0.000,71,63.75,74,10.144,146,46146.349641,147,312.9,148,132.9,167,1.66,168,83.5,256,-0.000004,272,222.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.40,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349651,1,0.000,2,9.6,3,13.30,4,-50.4,5,13.30,6,220.9,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.45,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.49,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.6,51,0.000,71,63.75,74,10.144,146,46146.349653,147,312.0,148,132.0,167,1.66,168,83.5,256,-0.000004,272,222.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.22,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349663,1,0.000,2,12.2,3,13.00,4,-47.8,5,13.00,6,223.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,17.88,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.49,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.5,51,0.000,71,63.75,74,10.145,146,46146.349664,147,308.2,148,128.2,167,1.66,168,83.5,256,-0.000004,272,218.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,13.22,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349675,1,0.000,2,17.2,3,12.60,4,-42.8,5,12.60,6,228.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,19.01,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.50,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.7,51,0.000,71,63.75,74,10.145,146,46146.349676,147,318.6,148,138.6,167,1.66,168,83.5,256,-0.000004,272,228.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,12.60,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349686,1,0.000,2,17.3,3,12.20,4,-42.7,5,12.20,6,228.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,20.81,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.50,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.4,51,0.000,71,63.75,74,10.144,146,46146.349687,147,314.7,148,134.7,167,1.66,168,83.5,256,-0.000004,272,224.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.25,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349698,1,0.000,2,11.7,3,12.80,4,-48.3,5,12.80,6,222.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,20.92,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.50,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.4,51,0.000,71,63.75,74,10.144,146,46146.349699,147,316.8,148,136.8,167,1.66,168,83.4,256,-0.000004,272,226.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.63,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349710,1,0.000,2,11.9,3,12.80,4,-48.1,5,12.80,6,223.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,21.30,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.50,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.4,51,0.000,71,63.75,74,10.144,146,46146.349711,147,316.3,148,136.3,167,1.66,168,83.4,256,-0.000004,272,226.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.83,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349722,1,0.000,2,8.5,3,12.30,4,-51.5,5,12.30,6,219.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,21.15,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.50,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.4,51,0.000,71,63.75,74,10.144,146,46146.349722,147,309.6,148,129.6,167,1.66,168,83.4,256,-0.000005,272,219.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.30,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349745,1,0.000,2,10.2,3,11.60,4,-49.8,5,11.60,6,221.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,20.28,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.50,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.5,51,0.000,71,63.75,74,10.144,146,46146.349734,147,311.3,148,131.3,167,1.66,168,83.4,256,-0.000005,272,221.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,11.86,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349757,1,0.000,2,19.1,3,12.10,4,-40.9,5,12.10,6,230.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,21.15,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.50,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.5,51,0.000,71,63.75,74,10.144,146,46146.349745,147,315.7,148,135.7,167,1.66,168,83.4,256,0.000007,272,225.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,11.47,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349769,1,0.000,2,16.2,3,13.90,4,-43.8,5,13.90,6,227.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.90,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.50,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.6,51,0.000,71,63.75,74,10.144,146,46146.349757,147,317.5,148,137.5,167,1.66,168,83.4,256,0.000008,272,227.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.90,374,63.750,375,63.750,411,210.0,412,232.0
0,46146.349781,1,0.000,2,15.7,3,13.20,4,-44.3,5,13.20,6,227.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,15.97,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.51,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.7,51,0.000,71,63.75,74,10.144,146,46146.349769,147,317.1,148,137.1,167,1.66,168,83.4,256,0.000008,272,227.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.20,374,63.750,375,63.750,411,210.0,412,230.3
0,46146.349792,1,0.000,2,14.9,3,12.40,4,-45.1,5,12.40,6,226.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,16.05,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.51,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.349780,147,317.3,148,137.3,167,1.66,168,83.4,256,0.000007,272,227.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.20,374,63.750,375,63.750,411,210.0,412,230.3
0,46146.349804,1,0.000,2,4.4,3,11.90,4,-55.6,5,11.90,6,216.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,17.66,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.51,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.349792,147,315.3,148,135.3,167,1.66,168,83.4,256,0.000007,272,225.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.05,374,63.750,375,63.750,411,210.0,412,230.3
0,46146.349816,1,0.000,2,7.0,3,10.90,4,-53.0,5,10.90,6,218.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,12.78,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.51,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.7,51,0.000,71,63.75,74,10.144,146,46146.349803,147,307.2,148,127.2,167,1.66,168,83.4,256,0.000007,272,217.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,10.89,374,63.750,375,63.750,411,210.0,412,230.3
0,46146.349828,2,28.0,3,12.40,4,-32.0,5,12.40,6,239.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,12.45,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.51,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.6,51,0.000,71,63.75,74,10.144,146,46146.349815,147,329.3,148,149.3,167,1.66,168,83.4,256,0.000008,272,239.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.40,374,63.750,375,63.750,411,210.0,412,230.3
0,46146.349840,1,0.000,2,18.0,3,11.66,4,-44.6,5,11.90,6,226.9,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,13.50,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.51,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.7,51,0.000,71,63.75,74,10.144,146,46146.349839,147,329.5,148,149.5,167,1.66,168,83.4,256,0.000000,272,239.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.40,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349851,1,0.000,2,16.9,3,12.63,4,-51.7,5,12.50,6,219.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,13.53,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.51,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.5,51,0.000,71,63.75,74,10.144,146,46146.349851,147,309.7,148,129.7,167,1.66,168,83.4,256,0.000000,272,219.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.50,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349863,1,0.000,2,7.8,3,13.02,4,-52.2,5,13.02,6,218.9,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,14.02,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.51,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.4,51,0.000,71,63.75,74,10.144,146,46146.349863,147,309.7,148,129.7,167,1.66,168,83.4,256,-0.000000,272,219.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.30,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349875,1,0.000,2,2.9,3,14.38,4,-57.1,5,14.38,6,214.0,10,63.75,13,22.6,14,23.30,15,22.90,17,13.72,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.51,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.4,51,0.000,71,63.75,146,46146.349874,147,307.2,148,127.2,167,1.66,168,83.4,256,-0.000000,272,217.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,370,20.30,373,14.30,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349887,1,0.000,2,7.7,3,12.83,4,-52.3,5,12.83,6,219.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,14.17,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.52,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.6,51,0.000,71,63.75,74,10.144,146,46146.349886,147,314.4,148,134.4,167,1.66,168,83.4,256,-0.000000,272,224.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.50,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349899,1,0.000,2,10.5,3,12.63,4,-49.5,5,12.63,6,221.7,10,63.75,13,22.6,14,23.30,15,22.90,17,14.21,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.52,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.5,51,0.000,71,63.75,146,46146.349897,147,312.2,148,132.2,167,1.66,168,83.4,256,-0.000000,272,222.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,370,20.30,373,12.60,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349910,1,0.000,2,10.6,3,13.61,4,-49.4,5,13.61,6,222.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,14.10,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.52,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.8,51,0.000,71,63.75,74,10.145,146,46146.349909,147,310.1,148,130.1,167,1.66,168,83.4,256,0.000000,272,220.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,13.50,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349922,1,0.000,2,16.6,3,14.58,4,-43.4,5,14.58,6,228.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,14.70,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.52,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.349921,147,317.5,148,137.5,167,1.66,168,83.4,256,-0.000000,272,227.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.70,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349934,1,0.000,2,21.5,3,13.02,4,-38.5,5,13.02,6,233.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,15.60,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.52,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.349932,147,319.4,148,139.4,167,1.66,168,83.4,256,-0.000001,272,229.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.40,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349946,1,0.000,2,24.6,3,12.63,4,-35.4,5,12.63,6,236.2,13,22.6,15,22.90,17,16.72,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,146,46146.349944,147,326.2,148,146.2,167,1.66,256,-0.000001,272,236.2,373,12.63,411,210.0,412,239.3
0,46146.349958,1,0.000,2,24.8,3,12.63,4,-35.2,5,12.63,6,236.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,13.65,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.52,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.8,51,0.000,71,63.75,74,10.144,146,46146.349956,147,326.3,148,146.3,167,1.66,168,83.4,256,-0.000001,272,236.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.63,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349970,1,0.000,2,14.5,3,13.61,4,-45.5,5,13.61,6,226.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,14.32,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.53,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.145,146,46146.349967,147,316.1,148,136.1,167,1.66,168,83.4,256,-0.000001,272,226.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,13.61,374,63.750,375,63.750,411,210.0,412,239.3
